Hemisphere,Month,Day,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
NH,July,10,10.711,9.881,10.023,10.825,9.909,10.498,9.477,10.751,9.948,9.82,9.846,10.087,9.481,9.986,9.824,9.963,9.197,8.811,8.583,9.315,9.03,8.611,8.253,8.13,8.718,8.534,9.048,8.524,8.615,9.012,8.115,7.959,8.122,8.736,
NH,July,11,10.633,9.815,10.07,10.853,9.735,10.441,9.389,10.649,9.722,9.699,9.809,10.029,9.446,9.733,9.763,9.867,9.167,8.714,8.463,9.211,9.001,8.58,8.144,8.032,8.682,8.392,8.968,8.358,8.469,8.85,8.055,7.853,7.969,8.737,
NH,July,12,10.597,9.711,9.852,10.723,9.619,10.402,9.273,10.476,9.735,9.688,9.786,9.933,9.344,9.647,9.643,9.799,9.168,8.709,8.327,9.122,8.989,8.509,7.955,7.946,8.386,8.378,8.841,8.15,8.371,8.724,7.958,7.752,7.795,8.666,
NH,July,13,10.514,9.599,9.758,10.648,9.583,10.304,9.197,10.375,9.652,9.655,9.658,9.77,9.254,9.61,9.434,9.713,9.068,8.667,8.195,9.033,8.801,8.369,7.765,7.917,8.283,8.293,8.7,8.054,8.173,8.48,7.868,7.482,7.716,8.64,
NH,July,14,10.3,9.548,9.594,10.603,9.488,10.157,9.131,10.264,9.512,9.634,9.68,9.696,9.189,9.525,9.443,9.529,9.043,8.601,8.065,8.982,8.701,8.311,7.704,7.868,8.262,8.18,8.682,7.972,8.081,8.37,7.791,7.317,7.717,8.542,
NH,July,15,10.199,9.284,9.491,10.481,9.449,10.013,9.029,10.217,9.37,9.523,9.622,9.565,9.136,9.398,9.366,9.518,8.857,8.552,8.001,8.766,8.573,8.253,7.609,7.705,8.193,8.074,8.601,7.905,7.912,8.435,7.673,7.241,7.554,8.425,
NH,July,16,10.165,9.16,9.458,10.333,9.326,9.955,8.958,10.178,9.322,9.414,9.62,9.454,9.027,9.322,9.237,9.492,8.755,8.488,7.823,8.688,8.512,8.189,7.549,7.606,8.04,7.999,8.398,7.885,7.855,8.345,7.621,7.1,7.537,8.302,
NH,July,17,10.104,9.084,9.307,10.274,9.293,9.821,8.88,10.172,9.319,9.318,9.43,9.476,9.022,9.205,9.11,9.328,8.687,8.432,7.817,8.617,8.416,8.117,7.444,7.481,7.884,7.898,8.26,7.831,7.755,8.232,7.446,6.971,7.462,8.186,
NH,July,18,9.99,9.04,9.216,10.252,9.172,9.761,8.723,10.016,9.233,9.275,9.427,9.335,8.947,9.081,9.007,9.185,8.544,8.375,7.751,8.511,8.374,7.959,7.299,7.42,7.83,7.864,8.116,7.775,7.645,8.152,7.25,6.844,7.3,8.026,
NH,July,19,9.837,8.949,9.213,10.133,9.062,9.658,8.645,9.996,9.101,9.215,9.368,9.264,8.908,8.986,8.951,9.168,8.559,8.248,7.62,8.408,8.235,7.799,7.259,7.35,7.779,7.839,7.955,7.672,7.586,8.111,7.117,6.719,7.299,8.004,
NH,July,20,9.662,8.86,9.197,10.058,9.047,9.534,8.564,9.854,9.088,9.144,9.374,9.156,8.776,8.881,8.862,9.061,8.419,8.239,7.479,8.28,8.123,7.805,7.198,7.34,7.711,7.778,7.88,7.594,7.408,7.931,7.107,6.6,7.303,7.934,
NH,July,21,9.627,8.813,9.049,9.9,9.068,9.379,8.496,9.7,9.037,9.037,9.343,9.017,8.695,8.799,8.751,9.028,8.022,8.087,7.445,8.165,7.952,7.749,7.067,7.297,7.505,7.68,7.767,7.475,7.323,7.761,6.982,6.465,7.221,7.929,
NH,July,22,9.607,8.759,9.006,9.906,8.944,9.273,8.461,9.63,8.949,8.972,9.171,8.957,8.682,8.675,8.646,8.935,7.961,7.972,7.393,8.108,7.76,7.658,7.048,7.184,7.412,7.631,7.671,7.449,7.283,7.614,6.901,6.335,7.126,7.736,
NH,July,23,9.497,8.569,8.944,9.838,8.849,9.268,8.39,9.544,8.751,8.889,9.097,8.871,8.648,8.461,8.53,8.881,7.872,7.913,7.251,7.989,7.694,7.461,6.999,7.118,7.355,7.649,7.519,7.343,7.341,7.356,6.86,6.295,7.067,7.614,
NH,July,24,9.419,8.451,8.891,9.744,8.827,9.218,8.314,9.487,8.696,8.812,9.035,8.796,8.544,8.428,8.408,8.82,7.783,7.932,7.126,7.894,7.548,7.458,6.925,7.035,7.354,7.53,7.413,7.264,7.241,7.238,6.734,6.297,7.037,7.483,
NH,July,25,9.338,8.312,8.829,9.562,8.76,9.104,8.158,9.385,8.553,8.727,8.953,8.824,8.427,8.446,8.298,8.76,7.772,7.759,6.998,7.755,7.422,7.378,6.909,6.931,7.289,7.51,7.327,7.206,7.186,7.245,6.661,6.226,6.943,7.444,
NH,July,26,9.304,8.208,8.603,9.437,8.679,9.08,8.049,9.325,8.542,8.72,8.908,8.777,8.415,8.246,8.305,8.653,7.704,7.708,6.886,7.746,7.337,7.32,6.808,6.809,7.169,7.392,7.308,7.149,7.133,7.162,6.591,6.241,6.829,7.195,
NH,July,27,9.13,8.095,8.513,9.358,8.594,9.007,7.988,9.284,8.53,8.71,8.788,8.637,8.327,8.086,8.294,8.466,7.538,7.717,6.785,7.675,7.227,7.202,6.805,6.677,7.195,7.35,7.219,7.061,7.038,7.077,6.477,6.156,6.797,7.135,
NH,July,28,9.099,7.912,8.405,9.304,8.5,8.937,7.939,9.19,8.543,8.621,8.618,8.465,8.306,8.006,8.234,8.431,7.495,7.606,6.719,7.566,7.107,7.193,6.75,6.6,7.038,7.312,7.137,6.94,6.9,7.096,6.362,6.159,6.733,7.064,
NH,July,29,8.953,7.891,8.323,9.184,8.498,8.824,7.813,9.101,8.39,8.577,8.633,8.277,8.2,7.992,8.148,8.364,7.408,7.516,6.709,7.466,7.067,7.034,6.718,6.478,7.03,7.128,7.032,6.93,6.783,6.93,6.339,6.064,6.597,7.057,
NH,July,30,8.861,7.864,8.224,9.076,8.518,8.734,7.709,9.03,8.252,8.493,8.56,8.176,8.133,7.911,8.059,8.311,7.303,7.453,6.657,7.347,7.001,6.9,6.693,6.4,7.029,7.055,6.895,6.773,6.693,6.711,6.187,6.075,6.595,7.063,
NH,July,31,8.86,7.752,8.069,9.038,8.508,8.629,7.586,8.962,8.08,8.41,8.493,8.142,8.087,7.77,7.947,8.22,7.176,7.364,6.629,7.327,7.018,6.77,6.661,6.368,6.976,7.035,6.847,6.677,6.718,6.584,6.115,6.034,6.467,6.906,
NH,August,1,8.83,7.686,7.969,8.888,8.306,8.505,7.513,8.925,7.979,8.309,8.389,8.004,8.079,7.588,7.788,8.125,7.107,7.325,6.461,7.203,6.994,6.623,6.572,6.255,6.904,6.984,6.708,6.509,6.559,6.53,6.023,5.966,6.448,6.86,
NH,August,2,8.765,7.536,7.98,8.813,8.204,8.377,7.378,8.844,7.913,8.201,8.325,7.935,8.022,7.495,7.722,7.954,7.042,7.233,6.341,7.096,6.936,6.565,6.61,6.152,6.804,6.859,6.63,6.398,6.469,6.526,5.924,5.859,6.429,6.737,
NH,August,3,8.69,7.52,7.859,8.707,8.134,8.37,7.393,8.792,7.863,8.243,8.299,7.891,7.934,7.444,7.555,7.864,7.014,7.159,6.25,7.089,6.905,6.574,6.52,5.977,6.654,6.803,6.449,6.208,6.355,6.41,5.828,5.834,6.374,6.703,
NH,August,4,8.548,7.505,7.744,8.638,8.128,8.344,7.298,8.723,7.755,8.198,8.255,7.759,7.941,7.472,7.601,7.795,7.031,7.097,6.2,6.948,6.839,6.558,6.462,5.99,6.613,6.751,6.441,6.267,6.206,6.368,5.78,5.774,6.112,6.618,
NH,August,5,8.474,7.368,7.788,8.545,8.119,8.229,7.255,8.661,7.78,8.146,8.05,7.756,7.98,7.331,7.538,7.74,6.92,7.014,6.065,6.69,6.805,6.449,6.298,5.768,6.644,6.739,6.44,6.203,6.16,6.253,5.595,5.792,6.07,6.601,
NH,August,6,8.417,7.307,7.811,8.505,8.07,8.209,7.196,8.708,7.701,8.056,8.028,7.686,7.891,7.251,7.51,7.609,6.771,6.974,5.923,6.584,6.776,6.365,6.17,5.632,6.619,6.66,6.397,6.044,6.091,6.124,5.464,5.751,6.06,6.527,
NH,August,7,8.319,7.15,7.715,8.401,7.96,8.089,7.105,8.642,7.577,8.002,7.957,7.721,7.836,7.148,7.299,7.472,6.715,6.883,5.882,6.516,6.719,6.303,6.071,5.467,6.505,6.599,6.249,5.966,5.96,6.04,5.392,5.709,6.149,6.519,
NH,August,8,8.295,7.164,7.722,8.256,7.912,7.956,7.008,8.621,7.533,7.94,7.878,7.68,7.819,7.064,7.202,7.388,6.662,6.892,5.823,6.539,6.703,6.263,5.945,5.256,6.441,6.629,6.196,5.919,5.815,5.998,5.385,5.659,6.086,6.518,
NH,August,9,8.237,7.098,7.731,8.185,7.852,7.912,6.946,8.544,7.486,7.869,7.848,7.671,7.747,6.868,7.17,7.261,6.577,6.78,5.741,6.421,6.574,6.217,5.873,5.088,6.369,6.553,6.171,5.926,5.782,5.963,5.303,5.579,6.068,6.443,
NH,August,10,8.195,7.068,7.642,8.142,7.757,7.816,6.898,8.491,7.367,7.793,7.693,7.539,7.694,6.809,7.109,7.213,6.494,6.717,5.603,6.285,6.51,6.209,5.857,5.118,6.325,6.457,6.012,5.819,5.658,5.864,5.1,5.561,6.024,6.369,
NH,August,11,8.113,7.018,7.629,7.999,7.633,7.724,6.859,8.415,7.399,7.744,7.582,7.499,7.716,6.76,7.1,7.15,6.433,6.669,5.59,6.259,6.493,6.086,5.843,5.021,6.265,6.363,5.829,5.646,5.567,5.891,5.098,5.56,5.927,6.339,
NH,August,12,8.048,7.007,7.586,8.015,7.56,7.709,6.791,8.378,7.345,7.76,7.503,7.45,7.692,6.704,7.103,7.057,6.384,6.609,5.519,6.155,6.442,6.055,5.779,4.938,6.21,6.251,5.834,5.571,5.516,5.86,5.1,5.43,5.844,6.261,
NH,August,13,8.02,6.924,7.516,8.009,7.443,7.627,6.748,8.348,7.296,7.68,7.383,7.437,7.566,6.642,6.968,6.985,6.377,6.613,5.462,6.095,6.377,6.013,5.649,4.889,6.128,6.184,5.776,5.605,5.455,5.737,4.981,5.378,5.777,6.135,
NH,August,14,7.93,6.891,7.464,7.994,7.41,7.545,6.721,8.247,7.343,7.571,7.341,7.3,7.535,6.6,6.953,6.865,6.373,6.517,5.387,6.025,6.234,5.949,5.52,4.724,6.067,6.173,5.752,5.512,5.449,5.636,4.963,5.183,5.749,6.083,
NH,August,15,7.887,6.861,7.466,7.915,7.326,7.588,6.699,8.196,7.315,7.427,7.289,7.195,7.463,6.631,6.848,6.878,6.301,6.541,5.329,5.974,6.192,5.947,5.418,4.679,6.032,6.082,5.588,5.377,5.381,5.561,4.901,5.166,5.743,6.017,
NH,August,16,7.906,6.723,7.465,7.794,7.247,7.533,6.651,8.163,7.275,7.469,7.209,7.152,7.451,6.54,6.817,6.683,6.282,6.437,5.253,5.893,6.143,5.928,5.451,4.619,5.934,6.022,5.539,5.276,5.275,5.476,4.898,4.994,5.67,6.041,
NH,August,17,7.844,6.649,7.404,7.757,7.208,7.428,6.675,8.172,7.239,7.467,7.166,7.085,7.404,6.434,6.758,6.68,6.168,6.45,5.178,5.851,6.077,5.855,5.438,4.545,5.929,5.94,5.538,5.219,5.296,5.449,4.851,4.929,5.619,6.041,
NH,August,18,7.783,6.607,7.306,7.73,7.194,7.381,6.624,8.031,7.204,7.377,7.109,7.088,7.453,6.389,6.818,6.607,6.122,6.407,5.071,5.73,6.002,5.789,5.331,4.52,5.864,5.825,5.421,5.157,5.276,5.453,4.766,4.876,5.62,5.929,
NH,August,19,7.605,6.6,7.349,7.775,7.12,7.446,6.642,8.041,7.242,7.318,6.995,6.96,7.344,6.317,6.7,6.58,6.046,6.235,5.056,5.619,5.869,5.742,5.255,4.405,5.784,5.795,5.378,5.082,5.242,5.422,4.767,4.761,5.587,5.829,
NH,August,20,7.527,6.511,7.33,7.682,7.079,7.367,6.614,7.995,7.147,7.292,6.861,6.864,7.272,6.275,6.633,6.492,6.039,6.118,4.997,5.624,5.815,5.679,5.18,4.313,5.789,5.758,5.356,4.976,5.256,5.277,4.756,4.719,5.547,5.819,
NH,August,21,7.469,6.564,7.23,7.674,7.009,7.272,6.575,7.945,7.185,7.186,6.752,6.872,7.223,6.241,6.638,6.425,6.017,6.138,4.923,5.539,5.783,5.596,5.12,4.275,5.713,5.705,5.333,4.971,5.243,5.254,4.744,4.574,5.517,5.785,
NH,August,22,7.407,6.46,7.218,7.614,6.934,7.339,6.551,7.918,7.224,7.16,6.647,6.777,7.186,6.209,6.615,6.344,6.031,6.158,4.901,5.476,5.714,5.54,5.015,4.216,5.624,5.665,5.222,5.042,5.197,5.2,4.635,4.592,5.462,5.68,
NH,August,23,7.443,6.41,7.185,7.562,6.856,7.334,6.398,7.878,7.151,7.188,6.538,6.675,7.101,6.209,6.559,6.302,6.004,6.121,4.872,5.419,5.622,5.508,4.98,4.105,5.668,5.657,5.099,4.962,5.13,5.222,4.625,4.543,5.368,5.546,
NH,August,24,7.457,6.359,7.102,7.536,6.814,7.273,6.369,7.822,7.012,7.103,6.443,6.722,7.035,6.141,6.547,6.284,5.951,6.122,4.837,5.236,5.568,5.479,4.952,4.006,5.611,5.552,5.028,4.878,5.003,5.159,4.641,4.567,5.416,5.44,
NH,August,25,7.459,6.318,7.151,7.446,6.853,7.282,6.402,7.752,6.906,7.064,6.449,6.625,7.07,6.157,6.54,6.224,5.879,6.08,4.793,5.106,5.584,5.396,4.84,3.912,5.589,5.539,5.005,4.783,4.946,5.128,4.675,4.445,5.348,5.385,
NH,August,26,7.475,6.274,7.02,7.428,6.714,7.197,6.357,7.636,6.822,7.031,6.454,6.616,6.994,6.071,6.583,6.215,5.87,6.082,4.8,5.019,5.518,5.337,4.843,3.906,5.518,5.548,4.897,4.702,4.971,5.095,4.636,4.429,5.303,5.339,
NH,August,27,7.354,6.254,6.97,7.4,6.633,7.24,6.295,7.628,6.806,6.956,6.482,6.554,6.981,5.997,6.511,6.181,5.839,6.077,4.83,5.037,5.46,5.278,4.838,3.785,5.472,5.5,4.771,4.535,4.984,5.066,4.602,4.408,5.241,5.293,
NH,August,28,7.351,6.238,6.976,7.404,6.528,7.242,6.306,7.614,6.774,6.856,6.365,6.495,7.023,6.002,6.495,6.058,5.839,6,4.718,5.023,5.47,5.272,4.799,3.758,5.387,5.429,4.693,4.62,4.973,5.022,4.632,4.354,5.226,5.266,
NH,August,29,7.182,6.21,6.889,7.346,6.469,7.258,6.284,7.489,6.741,6.796,6.298,6.544,6.957,5.948,6.476,6.033,5.765,5.971,4.695,5.012,5.419,5.216,4.716,3.691,5.332,5.494,4.639,4.507,4.945,5.01,4.649,4.329,5.137,5.319,
NH,August,30,7.157,6.231,6.873,7.286,6.464,7.161,6.264,7.496,6.722,6.796,6.204,6.352,6.987,5.966,6.461,6.021,5.642,5.963,4.584,4.938,5.318,5.184,4.649,3.764,5.346,5.452,4.64,4.435,4.877,5.057,4.59,4.226,5.126,5.242,
NH,August,31,7.148,6.211,6.786,7.237,6.449,7.065,6.26,7.479,6.734,6.777,6.201,6.314,6.889,5.866,6.395,6.015,5.64,5.982,4.528,4.904,5.347,5.147,4.582,3.648,5.279,5.446,4.53,4.372,4.863,5.008,4.512,4.223,5.117,5.159,
NH,September,1,7.088,6.198,6.766,7.235,6.348,7.072,6.189,7.356,6.671,6.705,6.192,6.229,6.789,5.828,6.283,5.93,5.654,5.937,4.475,4.828,5.355,5.129,4.592,3.573,5.275,5.38,4.466,4.33,4.804,4.945,4.442,4.105,5.076,5.026,
NH,September,2,7.075,6.191,6.706,7.319,6.321,7.023,6.15,7.307,6.628,6.705,6.062,6.16,6.807,5.827,6.321,5.967,5.615,6.03,4.462,4.717,5.257,5.074,4.597,3.562,5.273,5.371,4.457,4.287,4.812,4.895,4.433,4.097,5.043,4.986,
NH,September,3,7.082,6.207,6.797,7.296,6.304,7.027,6.076,7.243,6.602,6.639,6.03,6.182,6.787,5.759,6.252,5.926,5.631,5.997,4.45,4.741,5.26,5.023,4.527,3.562,5.249,5.37,4.509,4.31,4.825,4.887,4.359,4.041,5.074,4.986,
NH,September,4,7.003,6.116,6.796,7.279,6.265,6.946,6.012,7.245,6.632,6.634,6,6.199,6.779,5.698,6.241,5.946,5.655,5.903,4.423,4.686,5.193,4.95,4.425,3.545,5.171,5.32,4.541,4.259,4.826,4.88,4.328,3.908,5.073,4.861,
NH,September,5,6.998,6.141,6.728,7.234,6.205,6.934,6.013,7.198,6.684,6.58,5.893,6.272,6.782,5.638,6.165,5.963,5.655,5.889,4.376,4.691,5.269,4.925,4.382,3.505,5.156,5.255,4.485,4.213,4.759,4.87,4.352,3.898,4.973,4.878,
NH,September,6,6.991,6.162,6.617,7.169,6.163,6.956,6.035,7.218,6.661,6.514,5.917,6.178,6.746,5.67,6.113,5.94,5.677,5.866,4.291,4.7,5.175,4.913,4.367,3.451,5.164,5.246,4.458,4.199,4.691,4.874,4.371,3.899,4.897,4.851,
NH,September,7,6.959,6.127,6.516,7.159,6.162,6.995,6.016,7.242,6.707,6.496,5.864,6.106,6.73,5.691,6.093,5.902,5.593,5.873,4.275,4.664,5.214,4.813,4.351,3.522,5.161,5.204,4.397,4.145,4.676,4.841,4.408,3.878,4.895,4.885,
NH,September,8,6.98,6.161,6.465,7.212,6.175,6.973,6.059,7.194,6.69,6.482,5.844,6.011,6.718,5.687,6.11,5.927,5.614,5.917,4.292,4.627,5.132,4.753,4.333,3.516,5.09,5.182,4.387,4.168,4.686,4.821,4.369,3.845,4.893,4.851,
NH,September,9,6.95,6.197,6.464,7.27,6.218,6.992,6.02,7.165,6.663,6.469,5.828,6.004,6.724,5.68,6.103,5.906,5.582,5.942,4.277,4.651,5.165,4.75,4.353,3.492,5.053,5.178,4.438,4.147,4.673,4.827,4.376,3.868,4.872,4.858,
NH,September,10,6.907,6.117,6.445,7.269,6.206,6.938,6.106,7.147,6.701,6.482,5.755,5.963,6.691,5.641,6.065,5.83,5.627,5.887,4.254,4.603,5.17,4.758,4.338,3.452,5.071,5.122,4.507,4.168,4.666,4.807,4.344,3.836,4.827,4.804,
NH,September,11,6.903,6.094,6.434,7.252,6.22,6.97,6.116,7.207,6.702,6.403,5.737,5.943,6.667,5.639,6.04,5.809,5.601,5.944,4.215,4.577,5.113,4.821,4.346,3.416,5.058,5.124,4.471,4.238,4.684,4.763,4.319,3.849,4.821,4.824,
NH,September,12,6.922,6.147,6.369,7.256,6.201,7.019,6.104,7.276,6.658,6.439,5.676,5.971,6.632,5.638,6.055,5.807,5.538,5.889,4.225,4.574,5.047,4.777,4.369,3.417,5.051,5.1,4.482,4.273,4.666,4.749,4.326,3.814,4.776,4.743,
NH,September,13,6.908,6.103,6.35,7.245,6.161,6.945,6.068,7.393,6.686,6.469,5.791,6.025,6.641,5.628,6.103,5.84,5.51,5.79,4.218,4.598,5.103,4.812,4.445,3.399,5.04,5.049,4.426,4.348,4.635,4.757,4.269,3.793,4.773,4.708,
NH,September,14,6.907,6.111,6.28,7.28,6.189,6.975,6.053,7.418,6.686,6.429,5.905,6.005,6.684,5.644,6.023,5.855,5.493,5.746,4.147,4.599,5.198,4.808,4.514,3.408,5.077,5.044,4.395,4.385,4.675,4.7,4.215,3.846,4.757,4.681,
NH,September,15,6.894,6.131,6.284,7.281,6.189,7.027,6.054,7.484,6.678,6.407,5.873,6.065,6.657,5.661,6.032,5.853,5.47,5.753,4.167,4.601,5.213,4.73,4.555,3.378,5.095,5.032,4.46,4.325,4.739,4.688,4.186,3.818,4.781,4.657,
NH,September,16,6.968,6.089,6.259,7.324,6.212,7.145,6.068,7.53,6.654,6.352,5.805,6.049,6.608,5.663,6.037,5.803,5.438,5.797,4.153,4.615,5.175,4.709,4.525,3.34,5.083,4.988,4.495,4.347,4.732,4.673,4.204,3.818,4.774,4.65,
NH,September,17,6.95,6.133,6.367,7.361,6.295,7.096,6.039,7.531,6.644,6.293,5.781,6.178,6.62,5.627,5.969,5.803,5.382,5.784,4.149,4.602,5.196,4.618,4.523,3.408,5.077,5.029,4.512,4.372,4.791,4.677,4.188,3.92,4.801,4.696,
NH,September,18,6.964,6.035,6.319,7.419,6.352,7.118,6.037,7.618,6.645,6.316,5.828,6.229,6.589,5.625,5.975,5.77,5.324,5.795,4.156,4.548,5.211,4.628,4.576,3.452,5.074,5.088,4.585,4.441,4.753,4.711,4.166,3.904,4.809,4.684,
NH,September,19,6.976,6.031,6.384,7.428,6.365,7.139,6.087,7.691,6.623,6.39,5.891,6.195,6.567,5.698,6.095,5.771,5.322,5.843,4.191,4.565,5.195,4.59,4.516,3.512,5.108,5.116,4.616,4.512,4.751,4.663,4.244,3.865,4.886,4.714,
NH,September,20,6.901,6.066,6.386,7.483,6.391,7.19,6.132,7.778,6.612,6.434,6.038,6.254,6.629,5.796,6.16,5.821,5.314,5.806,4.2,4.598,5.24,4.602,4.595,3.573,5.115,5.163,4.631,4.548,4.849,4.645,4.251,3.918,4.877,4.756,
NH,September,21,6.918,6.011,6.325,7.519,6.341,7.182,6.116,7.863,6.661,6.561,6.11,6.347,6.64,5.87,6.093,6.034,5.316,5.836,4.223,4.659,5.276,4.637,4.58,3.584,5.154,5.199,4.644,4.615,4.828,4.63,4.303,3.979,4.925,4.841,
NH,September,22,6.888,6.039,6.297,7.576,6.401,7.185,6.099,7.839,6.617,6.573,6.16,6.462,6.705,5.965,5.998,5.97,5.317,5.787,4.231,4.658,5.341,4.662,4.642,3.601,5.193,5.16,4.687,4.688,4.851,4.649,4.296,4.066,4.941,4.838,
NH,September,23,6.917,6.074,6.33,7.641,6.457,7.192,6.106,7.871,6.624,6.549,6.375,6.483,6.683,5.996,6.033,6,5.333,5.821,4.193,4.679,5.349,4.718,4.705,3.629,5.24,5.168,4.762,4.869,4.828,4.692,4.357,4.121,4.917,4.878,
NH,September,24,6.979,6.125,6.411,7.728,6.52,7.243,6.107,7.901,6.671,6.512,6.535,6.518,6.746,6.007,6.051,6.112,5.351,5.876,4.162,4.692,5.32,4.805,4.68,3.674,5.285,5.253,4.832,4.92,4.876,4.708,4.411,4.172,5.028,4.919,
NH,September,25,7.053,6.141,6.416,7.752,6.64,7.303,6.075,7.954,6.737,6.573,6.63,6.487,6.684,6.012,6.149,6.183,5.382,5.87,4.213,4.729,5.377,4.898,4.748,3.735,5.331,5.298,4.833,4.907,4.923,4.77,4.47,4.212,5.103,5.052,
NH,September,26,7.197,6.135,6.431,7.85,6.778,7.362,6.11,8.099,6.72,6.55,6.72,6.467,6.773,6.084,6.133,6.247,5.427,5.867,4.223,4.763,5.383,5.003,4.777,3.76,5.386,5.368,4.915,5.065,5.04,4.801,4.522,4.283,5.195,4.981,
NH,September,27,7.229,6.174,6.432,7.975,6.9,7.376,6.121,8.211,6.759,6.605,6.761,6.513,6.806,6.158,6.125,6.32,5.489,5.875,4.283,4.811,5.444,5.178,4.826,3.803,5.451,5.344,4.916,5.196,5.08,4.884,4.563,4.272,5.171,5.055,
NH,September,28,7.267,6.252,6.511,8.068,6.91,7.427,6.122,8.194,6.797,6.69,6.79,6.569,6.964,6.253,6.169,6.397,5.512,5.868,4.279,4.884,5.456,5.249,4.835,3.86,5.536,5.422,4.986,5.185,5.154,4.899,4.596,4.307,5.148,5.093,
NH,September,29,7.213,6.338,6.602,8.137,6.99,7.617,6.075,8.172,6.894,6.858,6.826,6.626,7.033,6.332,6.201,6.442,5.599,5.826,4.342,4.925,5.473,5.285,4.873,3.894,5.566,5.483,5.04,5.188,5.156,4.915,4.601,4.332,5.209,5.128,
NH,September,30,7.263,6.438,6.7,8.194,7.021,7.761,6.039,8.131,6.883,6.972,6.889,6.692,7.084,6.399,6.296,6.461,5.692,5.859,4.473,5.038,5.549,5.334,4.945,3.945,5.665,5.542,5.14,5.207,5.228,4.936,4.648,4.352,5.257,5.193,
NH,October,1,7.453,6.626,6.85,8.359,7.251,7.894,6.163,8.279,7.066,7.248,7.083,6.802,7.261,6.543,6.441,6.621,5.836,5.984,4.614,5.254,5.682,5.451,5.162,4.112,5.871,5.683,5.356,5.288,5.376,5.054,4.828,4.497,5.395,5.29,
NH,October,2,7.493,6.74,6.988,8.387,7.312,7.954,6.188,8.318,7.108,7.405,7.129,6.99,7.371,6.656,6.484,6.713,5.88,6.098,4.658,5.336,5.774,5.569,5.18,4.138,5.939,5.76,5.344,5.303,5.4,5.038,4.881,4.479,5.456,5.385,
NH,October,3,7.588,6.879,7.027,8.545,7.292,7.983,6.2,8.303,7.223,7.571,7.177,7.055,7.477,6.869,6.572,6.839,5.98,6.182,4.786,5.431,5.769,5.674,5.245,4.151,6.007,5.787,5.289,5.292,5.432,5.063,4.855,4.531,5.518,5.432,
NH,October,4,7.684,7.063,7.16,8.619,7.401,8.005,6.173,8.355,7.339,7.67,7.258,7.158,7.551,7.085,6.643,6.821,6.03,6.301,4.813,5.505,5.798,5.845,5.27,4.235,6.06,5.831,5.374,5.302,5.511,5.127,4.882,4.545,5.561,5.491,
NH,October,5,7.687,7.172,7.25,8.732,7.65,8.15,6.256,8.464,7.425,7.756,7.487,7.296,7.576,7.218,6.764,6.899,6.044,6.401,4.771,5.63,5.852,5.898,5.298,4.297,6.192,5.952,5.543,5.383,5.534,5.139,4.903,4.578,5.595,5.545,
NH,October,6,7.776,7.196,7.35,8.819,7.862,8.117,6.309,8.653,7.367,7.825,7.62,7.452,7.67,7.303,6.829,7.039,6.124,6.412,4.83,5.786,5.846,5.944,5.341,4.383,6.27,6.018,5.69,5.413,5.585,5.117,4.915,4.656,5.66,5.629,
NH,October,7,7.917,7.242,7.499,8.801,8.057,8.168,6.375,8.746,7.422,7.893,7.687,7.589,7.786,7.467,6.911,7.204,6.187,6.442,4.953,5.948,5.878,5.939,5.47,4.481,6.402,6.081,5.819,5.396,5.718,5.135,4.952,4.73,5.737,5.542,
NH,October,8,8.011,7.294,7.579,8.885,8.188,8.11,6.413,8.861,7.531,7.912,7.797,7.764,7.856,7.547,6.985,7.289,6.236,6.489,5.044,6.064,5.915,6.063,5.601,4.572,6.62,6.13,5.996,5.413,5.91,5.161,4.963,4.721,5.802,5.642,
NH,October,9,8.077,7.472,7.713,8.971,8.336,8.176,6.488,8.88,7.739,8.008,7.871,7.865,7.942,7.647,6.958,7.357,6.326,6.61,5.118,6.313,5.962,6.222,5.711,4.626,6.682,6.244,6.156,5.429,6.041,5.237,4.977,4.778,5.888,5.709,
NH,October,10,8.145,7.608,7.811,9.052,8.376,8.27,6.523,8.937,7.814,8.065,8.057,7.965,7.959,7.722,7.003,7.464,6.434,6.673,5.205,6.409,6.219,6.458,5.729,4.776,6.789,6.336,6.225,5.452,6.122,5.227,5.061,4.864,5.985,5.747,
NH,October,11,8.263,7.692,8.002,9.097,8.535,8.364,6.605,8.957,7.805,8.071,8.198,8.097,7.981,7.853,7.076,7.607,6.489,6.742,5.262,6.615,6.432,6.649,5.757,4.964,6.91,6.5,6.314,5.494,6.194,5.3,5.069,4.963,6.132,5.863,
NH,October,12,8.448,7.846,8.243,9.177,8.713,8.445,6.772,9.018,7.95,8.182,8.351,8.303,8.005,7.967,7.144,7.74,6.594,6.866,5.288,6.772,6.526,6.679,5.814,5.006,7.075,6.646,6.292,5.57,6.38,5.416,5.165,5.03,6.239,6.027,
NH,October,13,8.6,7.943,8.448,9.292,8.883,8.458,7.011,9.134,8.109,8.178,8.397,8.273,8.097,8.025,7.36,7.846,6.693,7.104,5.338,6.91,6.522,6.741,5.901,5.17,7.227,6.838,6.396,5.613,6.446,5.513,5.161,5.125,6.303,6.158,
